Прибор: ;РОСА К-2 (01); ; Интервал: ;2019-10-28 00:00:00; / ;2019-11-18 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2019-11-15 18:55:05;21.94;757.2;48.68;2;17586;0.11;0;3084.33;45;0.21;4;28;93;20;
2019-11-15 18:56:00;21.94;757.22;48.62;1.87;17592;0.23;0;3084.33;45;0.21;4;28;93;20;
2019-11-15 18:56:55;21.95;757.2;48.58;2;17600;0.11;0;3169;45;0.22;3;29;94;21;
2019-11-15 18:57:49;21.91;757.18;48.58;1.94;17586;0.23;0;3130.35;46;0.22;3;29;95;21;
2019-11-15 18:58:44;21.92;757.17;48.62;1.87;17597;0.23;0;3130.35;46;0.22;3;29;95;21;
2019-11-15 19:00:08;21.91;757.16;48.58;1.87;17587;0.23;0;3130.35;46;0.22;3;29;95;21;
2019-11-15 19:01:03;21.92;757.15;48.51;1.87;17597;0.23;0;3169;45;0.22;3;29;94;21;
2019-11-15 19:01:58;21.88;757.14;48.6;1.87;17597;0.11;0;3093.34;47;0.23;3;30;97;21;
2019-11-15 19:02:52;21.91;757.15;48.54;1.81;17600;0.23;0;3084.33;45;0.21;4;28;93;20;
2019-11-15 19:03:47;21.89;757.11;48.35;1.87;17590;0.11;0;3093.34;47;0.22;3;29;96;21;
2019-11-15 19:05:11;21.88;757.12;48.44;1.75;17598;0.23;0;3122.82;44;0.21;4;28;92;20;
2019-11-15 19:06:06;21.93;757.13;48.32;1.87;17584;0.11;0;3084.33;45;0.21;4;28;93;20;
2019-11-15 19:07:01;21.96;757.13;48.16;1.69;17597;0.23;0;3169;45;0.22;3;29;94;21;
2019-11-15 19:07:55;21.97;757.13;48.12;1.81;17597;0.11;0;3122.82;44;0.2;4;27;91;20;
2019-11-15 19:08:50;21.9;757.11;48.23;1.75;17589;0.11;0;3084.33;45;0.21;4;28;93;20;
2019-11-15 19:10:14;21.93;757.12;48.18;1.81;17585;0.11;0;3084.33;45;0.21;4;28;93;20;
2019-11-15 19:11:09;21.92;757.13;48.12;1.75;17592;0.11;0;3122.82;44;0.21;4;28;92;20;
2019-11-15 19:12:04;21.95;757.11;48.04;1.81;17577;0.23;0;3174.4;47;0.23;3;31;99;22;
2019-11-15 19:12:58;21.9;757.11;48.02;1.56;17597;0.23;0;3179.37;49;0.25;3;33;104;23;
2019-11-15 19:13:53;21.93;757.1;48.03;1.69;17586;0.23;0;3179.37;49;0.25;3;33;105;23;
2019-11-15 19:15:17;21.92;757.13;48.01;1.81;17589;0.23;0;3179.37;49;0.24;3;32;103;23;
2019-11-15 19:16:12;21.95;757.14;47.89;1.69;17586;0.23;0;3174.4;47;0.23;3;31;100;22;
2019-11-15 19:17:07;21.95;757.12;47.82;1.62;17576;0.23;0;3174.4;47;0.23;3;31;100;22;
2019-11-15 19:18:01;21.95;757.14;47.83;1.75;17595;0.23;0;3219.8;50;0.25;3;33;106;24;
2019-11-15 19:18:56;21.89;757.12;47.93;1.56;17595;0.23;0;3179.37;49;0.25;3;33;104;23;
2019-11-15 19:20:20;21.83;757.13;48.06;1.69;17588;0.23;0;3219.8;50;0.25;3;34;108;24;
2019-11-15 19:21:15;21.82;757.14;48.12;1.69;17597;0.23;0;3219.8;50;0.25;3;34;107;24;
2019-11-15 19:22:10;21.86;757.17;47.98;1.75;17582;0.23;0;3174.4;47;0.23;3;31;100;22;
2019-11-15 19:23:05;21.85;757.18;47.9;1.44;17588;0.23;0;3174.4;47;0.24;3;32;101;22;
2019-11-15 19:23:59;21.81;757.2;48.06;1.56;17603;0.23;0;3174.4;47;0.23;3;31;99;22;
2019-11-15 19:25:23;21.8;757.19;47.99;1.5;17594;0.23;0;3216.63;48;0.24;2;32;102;23;
2019-11-15 19:26:18;21.77;757.22;47.98;1.69;17595;0.23;0;3253.67;45;0.23;3;31;97;22;
2019-11-15 19:27:13;21.75;757.21;48.05;1.5;17579;0.23;0;3216.63;48;0.24;2;32;102;23;
2019-11-15 19:28:07;21.74;757.23;48.13;1.5;17581;0.23;0;3213.17;46;0.23;3;31;99;22;
2019-11-15 19:29:02;21.72;757.23;48.06;1.37;17584;0.23;0;3174.4;47;0.23;3;31;99;22;
2019-11-15 19:30:26;21.71;757.24;48.15;1.44;17586;0.23;0;3213.17;46;0.23;3;31;99;22;
2019-11-15 19:31:21;21.76;757.24;48.07;1.5;17586;0.11;0;3213.17;46;0.23;3;31;99;22;
2019-11-15 19:32:16;21.72;757.24;48;1.37;17584;0.23;0;3174.4;47;0.23;3;31;100;22;
2019-11-15 19:33:10;21.76;757.25;48.01;1.5;17595;0.23;0;3174.4;47;0.23;3;31;100;22;
2019-11-15 19:34:05;21.78;757.22;47.9;1.44;17602;0.11;0;3216.63;48;0.24;3;32;102;23;
2019-11-15 19:35:29;21.77;757.23;47.76;1.37;17598;0.11;0;3122.82;44;0.21;3;28;91;20;
2019-11-15 19:36:24;21.72;757.21;47.9;1.37;17601;0.11;0;3163.09;43;0.2;3;27;89;20;
2019-11-15 19:37:19;21.69;757.2;48.07;1.44;17602;0.11;0;3163.09;43;0.2;3;27;89;20;
2019-11-15 19:38:14;21.71;757.2;47.97;1.5;17589;0.11;0;3122.82;44;0.21;3;28;92;20;
2019-11-15 19:39:08;21.71;757.22;47.78;1.31;17601;0.11;0;3163.09;43;0.2;3;27;89;20;
2019-11-15 19:40:32;21.69;757.21;47.9;1.37;17594;0.11;0;3114.57;42;0.2;3;27;88;19;
2019-11-15 19:41:27;21.7;757.21;47.78;1.31;17598;0.11;0;3114.57;42;0.2;3;27;88;19;
2019-11-15 19:42:22;21.65;757.21;47.89;1.06;17596;0.11;0;3114.57;42;0.2;3;27;88;19;
2019-11-15 19:43:17;21.69;757.27;47.78;1.31;17590;0.11;0;3114.57;42;0.2;3;27;88;19;
2019-11-15 19:44:11;21.67;757.27;47.84;1.31;17601;0.11;0;3205.29;42;0.2;3;27;88;20;
2019-11-15 19:45:35;21.7;757.23;47.77;1.06;17582;0.11;0;3205.29;42;0.2;3;27;88;20;
2019-11-15 19:46:30;21.69;757.21;47.76;1.31;17585;0.23;0;3114.57;42;0.2;4;26;87;19;
2019-11-15 19:47:25;21.66;757.21;47.79;1.31;17600;0.23;0;3163.09;43;0.2;3;27;89;20;
2019-11-15 19:48:20;21.69;757.22;47.77;1.19;17584;0.11;0;3163.09;43;0.2;3;27;90;20;
2019-11-15 19:49:14;21.64;757.21;47.82;1.19;17584;0.11;0;3114.57;42;0.2;3;27;88;19;
2019-11-15 19:50:38;21.63;757.2;47.74;1.37;17592;0.11;0;3156.61;41;0.19;3;26;86;19;
2019-11-15 19:51:33;21.61;757.19;47.86;1.25;17597;0.11;0;3156.61;41;0.19;3;26;86;19;
2019-11-15 19:52:28;21.62;757.21;47.83;1.19;17592;0.11;0;3163.09;43;0.2;3;27;90;20;
2019-11-15 19:53:23;21.58;757.17;47.8;1.25;17585;0.11;0;3114.57;42;0.2;3;27;87;19;
2019-11-15 19:54:17;21.55;757.16;47.93;1.19;17599;0.11;0;3114.57;42;0.2;3;27;87;19;
2019-11-15 19:55:41;21.51;757.14;48.03;1.06;17600;0.11;0;3156.61;41;0.19;3;26;86;19;
2019-11-15 19:56:36;21.52;757.15;48.02;1.25;17583;0.11;0;3074.49;43;0.21;3;27;88;19;
2019-11-15 19:57:31;21.53;757.16;47.93;1.31;17590;0.11;0;3156.61;41;0.19;3;26;86;19;
2019-11-15 19:58:26;21.54;757.17;47.94;1.25;17590;0.11;0;3156.61;41;0.19;3;26;85;19;
2019-11-15 19:59:20;21.53;757.16;47.92;1.19;17591;0.11;0;3156.61;41;0.19;3;26;85;19;
2019-11-15 20:00:44;21.59;757.2;47.74;1.19;17596;0.11;0;3156.61;41;0.19;3;26;86;19;
2019-11-15 20:01:39;21.56;757.2;47.74;1.19;17596;0.11;0;3156.61;41;0.19;3;26;85;19;
2019-11-15 20:02:34;21.55;757.2;47.76;0.94;17588;0.23;0;3156.61;41;0.2;3;27;86;19;
2019-11-15 20:03:29;21.56;757.2;47.72;1.12;17584;0.11;0;3200.75;40;0.19;3;26;84;19;
2019-11-15 20:04:23;21.6;757.24;47.64;1.12;17594;0.11;0;3200.75;40;0.19;3;26;85;19;
2019-11-15 20:05:47;21.61;757.23;47.56;1.19;17594;0.11;0;3156.61;41;0.19;3;26;85;19;
2019-11-15 20:06:42;21.6;757.25;47.56;1.12;17577;0.11;0;3156.61;41;0.19;3;26;85;19;
2019-11-15 20:07:37;21.58;757.22;47.61;1.06;17586;0.11;0;3200.75;40;0.19;3;26;84;19;
2019-11-15 20:08:32;21.61;757.23;47.49;1.31;17585;0.11;0;3105.5;40;0.2;3;26;84;18;
2019-11-15 20:09:26;21.61;757.22;47.46;1.12;17592;0.11;0;3200.75;40;0.19;3;26;84;19;
2019-11-15 20:10:50;21.65;757.22;47.38;1.12;17586;0.11;0;3200.75;40;0.19;3;26;84;19;
2019-11-15 20:11:45;21.67;757.22;47.25;0.88;17587;0.11;0;3105.5;40;0.19;3;25;83;18;
2019-11-15 20:12:40;21.64;757.22;47.31;0.88;17592;0.11;0;3200.75;40;0.19;2;26;84;19;
2019-11-15 20:13:35;21.6;757.16;47.36;1.06;17598;0.11;0;3156.61;41;0.19;3;26;86;19;
2019-11-15 20:14:29;21.65;757.17;47.32;1.12;17583;0.11;0;3105.5;40;0.2;3;26;83;18;
2019-11-15 20:15:53;21.61;757.18;47.36;1;17587;0.11;0;3149.46;39;0.19;3;25;82;18;
2019-11-15 20:16:48;21.61;757.2;47.36;0.94;17598;0.11;0;3156.61;41;0.19;3;26;85;19;
2019-11-15 20:17:43;21.63;757.2;47.32;0.88;17586;0.11;0;3200.75;40;0.19;2;26;84;19;
2019-11-15 20:18:38;21.58;757.17;47.34;1.06;17602;0.11;0;3200.75;40;0.19;2;26;84;19;
2019-11-15 20:19:32;21.56;757.17;47.39;0.88;17597;0.11;0;3200.75;40;0.19;2;26;84;19;
2019-11-15 20:20:56;21.55;757.18;47.39;0.81;17586;0.11;0;3149.46;39;0.19;3;25;82;18;
2019-11-15 20:21:51;21.55;757.19;47.38;1;17598;0.11;0;3149.46;39;0.19;3;25;82;18;
2019-11-15 20:22:46;21.64;757.21;47.18;0.75;17596;0.11;0;3195.74;38;0.19;3;25;81;18;
2019-11-15 20:23:41;21.62;757.19;47.16;0.75;17602;0.11;0;3149.46;39;0.19;3;25;82;18;
2019-11-15 20:24:35;21.59;757.17;47.15;0.94;17582;0.11;0;3195.74;38;0.19;3;25;80;18;
2019-11-15 20:25:59;21.57;757.17;47.22;0.81;17585;0.11;0;3149.46;39;0.19;3;25;81;18;
2019-11-15 20:26:54;21.59;757.2;47.19;0.88;17584;0.11;0;3105.5;40;0.19;3;25;83;18;
2019-11-15 20:27:49;21.55;757.18;47.24;0.75;17589;0.11;0;3195.74;38;0.19;3;25;81;18;
2019-11-15 20:28:44;21.55;757.19;47.24;0.75;17598;0.11;0;3149.46;39;0.19;3;25;82;18;
2019-11-15 20:29:39;21.54;757.2;47.22;0.94;17600;0.11;0;3195.74;38;0.19;3;25;81;18;
2019-11-15 20:31:02;21.53;757.21;47.24;0.94;17585;0.23;0;3195.74;38;0.19;3;25;81;18;
2019-11-15 20:31:57;21.49;757.22;47.32;0.88;17595;0.11;0;3149.46;39;0.19;3;25;81;18;
2019-11-15 20:32:52;21.53;757.25;47.32;0.69;17596;0.11;0;3195.74;38;0.19;3;25;81;18;
2019-11-15 20:33:47;21.52;757.27;47.33;1;17586;0.11;0;3195.74;38;0.19;3;25;81;18;
2019-11-15 20:34:41;21.55;757.28;47.28;0.69;17597;0.11;0;3149.46;39;0.19;3;25;82;18;
2019-11-15 20:36:05;21.57;757.28;47.16;0.88;17603;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 20:37:00;21.53;757.29;47.17;0.81;17588;0.11;0;3195.74;38;0.18;3;24;80;18;
2019-11-15 20:37:55;21.54;757.26;47.14;0.94;17586;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 20:38:50;21.56;757.26;47.1;0.75;17590;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:39:45;21.55;757.26;47.15;0.81;17579;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:41:08;21.55;757.28;47.12;0.94;17599;0.11;0;3095.47;38;0.18;3;24;79;17;
2019-11-15 20:42:03;21.54;757.27;47.12;0.81;17601;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:42:58;21.54;757.28;47.07;0.69;17589;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:43:53;21.56;757.26;47.06;0.88;17595;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 20:44:48;21.55;757.27;46.97;0.69;17595;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:46:11;21.57;757.28;46.91;0.69;17590;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:47:06;21.54;757.28;46.93;0.88;17596;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:48:01;21.53;757.26;46.95;0.62;17597;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:48:56;21.53;757.27;47.01;0.69;17584;0.11;0;3244.51;37;0.19;2;25;79;18;
2019-11-15 20:49:51;21.56;757.27;46.95;0.75;17590;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:51:15;21.53;757.28;46.96;0.88;17585;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:52:09;21.55;757.26;46.96;0.69;17578;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:53:04;21.52;757.26;47;0.69;17577;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 20:53:59;21.5;757.28;46.88;0.75;17589;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:54:54;21.53;757.26;46.91;0.69;17583;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 20:56:17;21.55;757.24;46.88;0.69;17597;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 20:57:12;21.55;757.26;46.67;0.75;17591;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 20:58:07;21.55;757.26;46.82;0.75;17591;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 20:59:02;21.54;757.26;46.8;0.94;17586;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 20:59:57;21.57;757.26;46.73;0.94;17588;0.11;0;3195.74;38;0.18;3;24;80;18;
2019-11-15 21:01:21;21.59;757.26;46.65;0.69;17595;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 21:02:15;21.58;757.26;46.7;0.88;17596;0.11;0;3244.51;37;0.18;2;24;78;18;
2019-11-15 21:03:10;21.59;757.25;46.64;0.81;17589;0.11;0;3095.47;38;0.18;3;24;79;17;
2019-11-15 21:04:05;21.58;757.26;46.63;0.88;17581;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 21:05:00;21.59;757.27;46.62;0.81;17585;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:06:24;21.54;757.26;46.69;0.69;17592;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:07:18;21.52;757.23;46.75;0.94;17586;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:08:13;21.54;757.25;46.71;0.81;17583;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:09:08;21.61;757.28;46.52;0.75;17587;0.11;0;3195.74;38;0.18;3;24;80;18;
2019-11-15 21:10:03;21.61;757.28;46.51;0.88;17577;0.11;0;3195.74;38;0.18;3;24;80;18;
2019-11-15 21:11:27;21.63;757.29;46.44;1;17589;0.11;0;3195.74;38;0.18;3;24;80;18;
2019-11-15 21:12:21;21.59;757.25;46.47;0.94;17599;0.11;0;3195.74;38;0.18;3;24;80;18;
2019-11-15 21:13:16;21.62;757.28;46.46;0.75;17583;0.11;0;3195.74;38;0.19;3;25;81;18;
2019-11-15 21:14:11;21.61;757.27;46.43;0.75;17598;0.11;0;3195.74;38;0.19;3;25;81;18;
2019-11-15 21:15:06;21.57;757.26;46.47;0.81;17586;0.11;0;3195.74;38;0.19;3;25;81;18;
2019-11-15 21:16:30;21.57;757.26;46.47;0.94;17583;0.11;0;3195.74;38;0.19;3;25;80;18;
2019-11-15 21:17:24;21.56;757.24;46.47;0.75;17585;0.11;0;3195.74;38;0.18;3;24;80;18;
2019-11-15 21:18:19;21.53;757.28;46.53;0.94;17591;0.11;0;3195.74;38;0.18;3;24;80;18;
2019-11-15 21:19:14;21.51;757.28;46.5;0.75;17599;0.11;0;3195.74;38;0.19;3;25;80;18;
2019-11-15 21:20:09;21.48;757.26;46.61;0.94;17596;0.11;0;3195.74;38;0.19;3;25;80;18;
2019-11-15 21:21:33;21.47;757.26;46.71;0.94;17584;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:22:27;21.48;757.26;46.6;1;17593;0.11;0;3195.74;38;0.19;3;25;80;18;
2019-11-15 21:23:22;21.49;757.26;46.62;0.94;17577;0.11;0;3244.51;37;0.18;3;24;79;18;
2019-11-15 21:24:17;21.51;757.28;46.58;0.75;17593;0.11;0;3195.74;38;0.19;3;25;80;18;
2019-11-15 21:25:12;21.47;757.26;46.63;0.75;17593;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:26:36;21.45;757.29;46.63;0.81;17599;0.11;0;3195.74;38;0.19;3;25;80;18;
2019-11-15 21:27:30;21.46;757.28;46.67;0.81;17598;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:28:25;21.45;757.25;46.62;0.94;17578;0.11;0;3195.74;38;0.19;3;25;80;18;
2019-11-15 21:29:20;21.43;757.26;46.62;0.88;17601;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:30:15;21.43;757.26;46.61;0.69;17594;0.11;0;3195.74;38;0.18;3;24;80;18;
2019-11-15 21:31:39;21.43;757.25;46.62;0.75;17585;0.11;0;3195.74;38;0.19;3;25;80;18;
2019-11-15 21:32:33;21.47;757.29;46.57;0.81;17584;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:33:28;21.46;757.25;46.52;0.69;17593;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 21:34:23;21.46;757.23;46.5;0.88;17590;0.11;0;3244.51;37;0.18;3;24;79;18;
2019-11-15 21:35:18;21.46;757.22;46.53;0.69;17585;0.11;0;3141.54;37;0.18;3;24;78;17;
2019-11-15 21:36:42;21.45;757.21;46.51;0.94;17598;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 21:37:36;21.43;757.2;46.55;0.88;17578;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 21:38:31;21.42;757.22;46.56;1;17584;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 21:39:26;21.45;757.23;46.5;0.94;17587;0.11;0;3195.74;38;0.19;2;25;80;18;
2019-11-15 21:40:21;21.41;757.2;46.56;0.88;17600;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 21:41:45;21.42;757.23;46.59;0.88;17586;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 21:42:39;21.41;757.23;46.55;0.69;17598;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 21:43:34;21.46;757.2;46.46;0.62;17590;0.11;0;3244.51;37;0.18;2;24;78;18;
2019-11-15 21:44:29;21.45;757.2;46.43;0.81;17584;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 21:45:24;21.47;757.22;46.39;0.88;17590;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 21:46:48;21.49;757.23;46.3;0.62;17595;0.11;0;3241.57;35;0.17;3;23;75;17;
2019-11-15 21:47:42;21.5;757.22;46.28;0.88;17583;0.11;0;3244.51;37;0.18;2;24;78;18;
2019-11-15 21:48:37;21.53;757.22;46.2;0.69;17585;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 21:49:32;21.49;757.23;46.2;0.81;17586;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 21:50:27;21.48;757.25;46.24;0.81;17596;0.11;0;3190.17;36;0.18;2;24;76;17;
2019-11-15 21:51:51;21.46;757.24;46.25;0.56;17589;0.11;0;3241.57;35;0.17;3;23;75;17;
2019-11-15 21:52:46;21.47;757.26;46.21;0.56;17588;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 21:53:40;21.47;757.26;46.24;0.62;17592;0.11;0;3241.57;35;0.17;3;23;75;17;
2019-11-15 21:54:35;21.42;757.25;46.32;0.81;17582;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 21:55:30;21.4;757.29;46.41;0.75;17588;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 21:56:54;21.45;757.27;46.28;0.62;17600;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 21:57:49;21.47;757.27;46.22;0.81;17590;0.11;0;3244.51;37;0.18;2;24;78;18;
2019-11-15 21:58:43;21.46;757.27;46.22;0.81;17596;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 21:59:38;21.43;757.29;46.28;0.62;17595;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 22:00:33;21.47;757.29;46.21;0.56;17591;0.11;0;3244.51;37;0.18;2;24;78;18;
2019-11-15 22:01:57;21.45;757.29;46.24;0.62;17585;0.11;0;3244.51;37;0.18;3;24;79;18;
2019-11-15 22:02:52;21.44;757.29;46.24;0.56;17598;0.11;0;3244.51;37;0.18;2;24;78;18;
2019-11-15 22:03:46;21.43;757.29;46.24;0.5;17585;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 22:04:41;21.46;757.28;46.23;0.69;17593;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 22:05:36;21.45;757.26;46.22;0.5;17599;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 22:07:00;21.44;757.26;46.19;0.5;17596;0.11;0;3244.51;37;0.18;2;24;78;18;
2019-11-15 22:07:55;21.47;757.24;46.2;0.5;17582;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 22:08:49;21.46;757.23;46.16;0.5;17577;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 22:09:44;21.44;757.2;46.17;0.75;17600;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 22:10:39;21.42;757.2;46.24;0.62;17586;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 22:12:03;21.41;757.21;46.15;0.56;17582;0.11;0;3122.82;44;0.2;8;27;90;20;
2019-11-15 22:12:58;21.4;757.2;46.22;0.69;17600;0.11;0;3190.17;36;0.17;3;23;76;17;
2019-11-15 22:13:52;21.38;757.2;46.26;0.56;17596;0.11;0;3190.17;36;0.18;3;24;77;17;
2019-11-15 22:14:47;21.36;757.21;46.27;0.75;17583;0.11;0;3244.51;37;0.18;2;24;78;18;
2019-11-15 22:15:42;21.36;757.21;46.31;0.56;17585;0.11;0;3132.71;35;0.17;3;23;74;16;
2019-11-15 22:17:06;21.38;757.21;46.3;0.56;17595;0.11;0;3071.88;34;0.16;3;21;69;15;
2019-11-15 22:18:01;21.38;757.2;46.33;0.5;17598;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-15 22:18:55;21.38;757.2;46.27;0.62;17596;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-15 22:19:50;21.38;757.2;46.26;0.56;17575;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-15 22:20:45;21.43;757.2;46.13;0.69;17584;0.11;0;3071.88;34;0.16;3;21;69;15;
2019-11-15 22:22:09;21.41;757.23;46.13;0.5;17584;0.11;0;3122.82;33;0.16;3;21;69;15;
2019-11-15 22:23:04;21.43;757.23;46.06;0.62;17600;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-15 22:23:58;21.42;757.22;46.03;0.62;17591;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-15 22:24:53;21.42;757.21;46.05;0.69;17585;0.11;0;3122.82;33;0.16;3;21;69;15;
2019-11-15 22:25:48;21.41;757.22;46.03;0.44;17601;0.11;0;3071.88;34;0.16;3;21;69;15;
2019-11-15 22:27:12;21.42;757.21;46.04;0.5;17596;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-15 22:28:07;21.39;757.2;46.1;0.62;17594;0.11;0;3071.88;34;0.16;3;21;69;15;
2019-11-15 22:29:01;21.36;757.2;46.18;0.69;17576;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-15 22:29:56;21.36;757.22;46.2;0.62;17591;0.11;0;3071.88;34;0.16;3;21;69;15;
2019-11-15 22:30:51;21.36;757.19;46.19;0.62;17592;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-15 22:32:15;21.33;757.2;46.24;0.56;17584;0.11;0;3122.82;33;0.16;3;21;68;15;
2019-11-15 22:33:10;21.34;757.19;46.18;0.37;17591;0.11;0;3071.88;34;0.16;3;21;70;15;
2019-11-15 22:34:05;21.37;757.2;46.13;0.62;17599;0.11;0;3122.82;33;0.16;3;21;69;15;
2019-11-15 22:34:59;21.38;757.18;46.06;0.37;17586;0.11;0;3071.88;34;0.16;3;21;69;15;
2019-11-15 22:35:54;21.37;757.19;46.09;0.62;17584;0.11;0;3122.82;33;0.16;3;21;69;15;
2019-11-15 22:37:18;21.36;757.19;46.07;0.56;17601;0.11;0;3122.82;33;0.16;3;21;69;15;
2019-11-15 22:38:13;21.35;757.22;46.09;0.5;17589;0.11;0;3122.82;33;0.15;3;20;68;15;
2019-11-15 22:39:08;21.35;757.2;46.09;0.37;17585;0.11;0;3122.82;33;0.16;3;21;69;15;
2019-11-15 22:40:02;21.35;757.22;46.12;0.37;17595;0.11;0;3122.82;33;0.15;3;20;68;15;
2019-11-15 22:40:57;21.35;757.21;46.11;0.5;17590;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-11-15 22:42:21;21.36;757.18;46.09;0.37;17599;0.11;0;3122.82;33;0.15;3;20;68;15;
2019-11-15 22:43:16;21.37;757.2;46.06;0.44;17585;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-11-15 22:44:11;21.38;757.19;45.99;0.37;17597;0.11;0;3122.82;33;0.15;3;20;68;15;
2019-11-15 22:45:05;21.37;757.17;46.06;0.62;17596;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-11-15 22:46:00;21.37;757.2;46.06;0.37;17585;0.11;0;3122.82;33;0.15;3;20;68;15;
2019-11-15 22:47:24;21.37;757.22;46.02;0.37;17586;0.11;0;3122.82;33;0.15;3;20;68;15;
2019-11-15 22:48:19;21.4;757.2;45.98;0.56;17597;0.11;0;3122.82;33;0.16;3;21;69;15;
2019-11-15 22:49:14;21.39;757.2;45.97;0.37;17587;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-11-15 22:50:08;21.42;757.21;45.91;0.31;17596;0.11;0;3122.82;33;0.16;3;21;68;15;
2019-11-15 22:51:03;21.4;757.2;45.94;0.31;17590;0.11;0;3122.82;33;0.15;3;20;68;15;
2019-11-15 22:52:27;21.39;757.2;45.93;0.25;17596;0.11;0;3122.82;33;0.16;3;21;68;15;
2019-11-15 22:53:22;21.41;757.19;45.88;0.5;17596;0.11;0;3071.88;34;0.16;2;21;69;15;
2019-11-15 22:54:17;21.4;757.21;45.87;0.37;17586;0.11;0;3122.82;33;0.15;3;20;68;15;
2019-11-15 22:55:11;21.42;757.22;45.85;0.31;17587;0.11;0;3122.82;33;0.16;3;21;69;15;
